,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
1633,2021-06-29 00:00:00-04:00,19.83,20.05,19.61,19.98,367632000,0.0,0.0,NVDA
1634,2021-06-30 00:00:00-04:00,19.95,20.11,19.82,19.95,326568000,0.0,0.0,NVDA
1635,2021-07-01 00:00:00-04:00,20.08,20.41,19.97,20.16,480136000,0.0,0.0,NVDA
1636,2021-07-02 00:00:00-04:00,20.39,20.46,20.24,20.44,342764000,0.0,0.0,NVDA
1637,2021-07-06 00:00:00-04:00,20.69,20.79,20.3,20.65,446708000,0.0,0.0,NVDA
1638,2021-07-07 00:00:00-04:00,20.8,20.82,20.28,20.32,418428000,0.0,0.0,NVDA
1639,2021-07-08 00:00:00-04:00,19.81,20.08,19.65,19.85,503300000,0.0,0.0,NVDA
1640,2021-07-09 00:00:00-04:00,19.91,20.03,19.71,20.0,296624000,0.0,0.0,NVDA
1641,2021-07-12 00:00:00-04:00,20.19,20.48,20.14,20.46,321984000,0.0,0.0,NVDA
1642,2021-07-13 00:00:00-04:00,20.35,20.41,20.07,20.2,290708000,0.0,0.0,NVDA
1643,2021-07-14 00:00:00-04:00,20.31,20.37,19.7,19.79,380100000,0.0,0.0,NVDA
1644,2021-07-15 00:00:00-04:00,19.76,19.8,18.81,18.92,550564000,0.0,0.0,NVDA
1645,2021-07-16 00:00:00-04:00,18.98,19.11,18.03,18.12,688224000,0.0,0.0,NVDA
1646,2021-07-19 00:00:00-04:00,17.87,19.0,17.82,18.73,749060000,0.0,0.0,NVDA
1647,2021-07-20 00:00:00-04:00,18.68,18.79,18.12,18.57,434687000,0.0,4.0,NVDA
1648,2021-07-21 00:00:00-04:00,18.84,19.48,18.7,19.36,371017000,0.0,0.0,NVDA
1649,2021-07-22 00:00:00-04:00,19.59,19.84,19.23,19.55,323826000,0.0,0.0,NVDA
1650,2021-07-23 00:00:00-04:00,19.61,19.65,19.2,19.51,195672000,0.0,0.0,NVDA
1651,2021-07-26 00:00:00-04:00,19.26,19.39,18.87,19.25,203943000,0.0,0.0,NVDA
1652,2021-07-27 00:00:00-04:00,19.22,19.57,18.7,19.16,248863000,0.0,0.0,NVDA
1653,2021-07-28 00:00:00-04:00,19.27,19.6,18.95,19.46,202191000,0.0,0.0,NVDA
1654,2021-07-29 00:00:00-04:00,19.47,19.8,19.28,19.61,190781000,0.0,0.0,NVDA
1655,2021-07-30 00:00:00-04:00,19.37,19.58,19.22,19.45,183497000,0.0,0.0,NVDA
1656,2021-08-02 00:00:00-04:00,19.65,19.91,19.31,19.7,217444000,0.0,0.0,NVDA
1657,2021-08-03 00:00:00-04:00,19.69,20.17,19.17,19.77,301811000,0.0,0.0,NVDA
1658,2021-08-04 00:00:00-04:00,19.94,20.27,19.78,20.22,231309000,0.0,0.0,NVDA
1659,2021-08-05 00:00:00-04:00,20.45,20.68,20.29,20.59,211435000,0.0,0.0,NVDA
1660,2021-08-06 00:00:00-04:00,20.47,20.52,20.16,20.32,178497000,0.0,0.0,NVDA
1661,2021-08-09 00:00:00-04:00,20.4,20.46,20.09,20.25,146443000,0.0,0.0,NVDA
1662,2021-08-10 00:00:00-04:00,20.27,20.38,19.79,19.89,179238000,0.0,0.0,NVDA
1663,2021-08-11 00:00:00-04:00,19.99,20.0,19.38,19.65,185925000,0.0,0.0,NVDA
1664,2021-08-12 00:00:00-04:00,19.82,19.98,19.57,19.86,151652000,0.0,0.0,NVDA
1665,2021-08-13 00:00:00-04:00,19.86,20.17,19.8,20.14,183063000,0.0,0.0,NVDA
1666,2021-08-16 00:00:00-04:00,20.09,20.24,19.41,19.9,210876000,0.0,0.0,NVDA
1667,2021-08-17 00:00:00-04:00,19.64,19.72,19.22,19.41,204585000,0.0,0.0,NVDA
1668,2021-08-18 00:00:00-04:00,19.45,19.59,18.95,18.99,285913000,0.0,0.0,NVDA
1669,2021-08-19 00:00:00-04:00,19.45,20.45,18.72,19.75,766555000,0.0,0.0,NVDA
1670,2021-08-20 00:00:00-04:00,19.94,20.81,19.88,20.77,675741000,0.0,0.0,NVDA
1671,2021-08-23 00:00:00-04:00,20.92,21.94,20.9,21.91,575807000,0.0,0.0,NVDA
1672,2021-08-24 00:00:00-04:00,21.7,21.91,21.48,21.74,297299000,0.0,0.0,NVDA
1673,2021-08-25 00:00:00-04:00,21.68,22.42,21.67,22.16,347701000,0.0,0.0,NVDA
1674,2021-08-26 00:00:00-04:00,22.15,22.29,21.74,22.01,237940000,0.0,0.0,NVDA
1675,2021-08-27 00:00:00-04:00,22.13,22.67,22.11,22.58,304722000,0.0,0.0,NVDA
1676,2021-08-30 00:00:00-04:00,22.78,22.99,22.5,22.63,262580000,0.0,0.0,NVDA
1677,2021-08-31 00:00:00-04:00,22.64,22.64,22.07,22.34,259850000,0.004,0.0,NVDA
1678,2021-09-01 00:00:00-04:00,22.44,22.65,22.31,22.39,201767000,0.0,0.0,NVDA
1679,2021-09-02 00:00:00-04:00,22.47,22.54,22.25,22.35,187834000,0.0,0.0,NVDA
1680,2021-09-03 00:00:00-04:00,22.28,22.94,22.15,22.79,280532000,0.0,0.0,NVDA
1681,2021-09-07 00:00:00-04:00,22.78,22.85,22.47,22.61,198107000,0.0,0.0,NVDA
1682,2021-09-08 00:00:00-04:00,22.46,22.56,21.93,22.29,254434000,0.0,0.0,NVDA
1683,2021-09-09 00:00:00-04:00,22.26,22.49,22.08,22.13,196856000,0.0,0.0,NVDA
1684,2021-09-10 00:00:00-04:00,22.3,22.58,22.22,22.43,248376000,0.0,0.0,NVDA
1685,2021-09-13 00:00:00-04:00,22.63,22.91,21.81,22.1,297500000,0.0,0.0,NVDA
1686,2021-09-14 00:00:00-04:00,22.23,22.36,22.04,22.19,199755000,0.0,0.0,NVDA
1687,2021-09-15 00:00:00-04:00,22.26,22.32,21.92,22.29,166538000,0.0,0.0,NVDA
1688,2021-09-16 00:00:00-04:00,22.13,22.23,21.88,22.19,156033000,0.0,0.0,NVDA
1689,2021-09-17 00:00:00-04:00,22.25,22.27,21.78,21.85,294503000,0.0,0.0,NVDA
1690,2021-09-20 00:00:00-04:00,21.1,21.39,20.62,21.07,349440000,0.0,0.0,NVDA
1691,2021-09-21 00:00:00-04:00,21.37,21.38,20.9,21.2,204688000,0.0,0.0,NVDA
1692,2021-09-22 00:00:00-04:00,21.32,21.91,21.15,21.89,268726000,0.0,0.0,NVDA
1693,2021-09-23 00:00:00-04:00,22.09,22.48,21.84,22.43,248555000,0.0,0.0,NVDA
1694,2021-09-24 00:00:00-04:00,22.02,22.1,21.81,22.03,217655000,0.0,0.0,NVDA
1695,2021-09-27 00:00:00-04:00,21.66,21.75,21.28,21.61,245215000,0.0,0.0,NVDA
1696,2021-09-28 00:00:00-04:00,21.17,21.37,20.6,20.65,343069000,0.0,0.0,NVDA
1697,2021-09-29 00:00:00-04:00,20.89,20.97,20.42,20.47,218394000,0.0,0.0,NVDA
1698,2021-09-30 00:00:00-04:00,20.72,21.02,20.64,20.67,221009000,0.0,0.0,NVDA
1699,2021-10-01 00:00:00-04:00,20.7,20.81,20.16,20.7,240978000,0.0,0.0,NVDA
1700,2021-10-04 00:00:00-04:00,20.46,20.5,19.51,19.69,345635000,0.0,0.0,NVDA
1701,2021-10-05 00:00:00-04:00,19.91,20.6,19.81,20.41,279282000,0.0,0.0,NVDA
1702,2021-10-06 00:00:00-04:00,20.07,20.67,20.03,20.65,297202000,0.0,0.0,NVDA
1703,2021-10-07 00:00:00-04:00,21.04,21.27,20.93,21.03,256919000,0.0,0.0,NVDA
1704,2021-10-08 00:00:00-04:00,21.05,21.16,20.73,20.78,151258000,0.0,0.0,NVDA
1705,2021-10-11 00:00:00-04:00,20.53,21.02,20.46,20.65,163388000,0.0,0.0,NVDA
1706,2021-10-12 00:00:00-04:00,20.78,21.01,20.48,20.62,162134000,0.0,0.0,NVDA
1707,2021-10-13 00:00:00-04:00,20.87,20.94,20.67,20.89,180652000,0.0,0.0,NVDA
1708,2021-10-14 00:00:00-04:00,21.24,21.71,21.07,21.7,243589000,0.0,0.0,NVDA
1709,2021-10-15 00:00:00-04:00,21.76,21.88,21.61,21.81,226994000,0.0,0.0,NVDA
1710,2021-10-18 00:00:00-04:00,21.7,22.24,21.6,22.17,189494000,0.0,0.0,NVDA
1711,2021-10-19 00:00:00-04:00,22.23,22.33,21.99,22.24,161473000,0.0,0.0,NVDA
1712,2021-10-20 00:00:00-04:00,22.26,22.38,21.93,22.05,146276000,0.0,0.0,NVDA
1713,2021-10-21 00:00:00-04:00,22.05,22.66,22.03,22.64,187590000,0.0,0.0,NVDA
1714,2021-10-22 00:00:00-04:00,22.77,23.08,22.51,22.68,249384000,0.0,0.0,NVDA
1715,2021-10-25 00:00:00-04:00,22.92,23.3,22.72,23.11,230235000,0.0,0.0,NVDA
1716,2021-10-26 00:00:00-04:00,23.94,25.2,23.87,24.66,485898000,0.0,0.0,NVDA
1717,2021-10-27 00:00:00-04:00,24.42,25.03,24.23,24.4,245990000,0.0,0.0,NVDA
1718,2021-10-28 00:00:00-04:00,24.82,24.9,24.47,24.89,234204000,0.0,0.0,NVDA
1719,2021-10-29 00:00:00-04:00,24.95,25.65,24.95,25.51,292503000,0.0,0.0,NVDA
1720,2021-11-01 00:00:00-04:00,25.59,25.84,25.17,25.77,265740000,0.0,0.0,NVDA
1721,2021-11-02 00:00:00-04:00,25.77,26.62,25.74,26.34,294112000,0.0,0.0,NVDA
1722,2021-11-03 00:00:00-04:00,26.61,26.73,26.18,26.54,239910000,0.0,0.0,NVDA
1723,2021-11-04 00:00:00-04:00,27.17,31.3,27.06,29.74,1153631000,0.0,0.0,NVDA
1724,2021-11-05 00:00:00-04:00,30.12,31.33,29.35,29.69,851260000,0.0,0.0,NVDA
1725,2021-11-08 00:00:00-05:00,30.08,31.03,29.84,30.74,503101000,0.0,0.0,NVDA
1726,2021-11-09 00:00:00-05:00,32.21,32.24,29.9,30.59,646746000,0.0,0.0,NVDA
1727,2021-11-10 00:00:00-05:00,29.29,30.78,28.72,29.4,636206000,0.0,0.0,NVDA
1728,2021-11-11 00:00:00-05:00,30.4,30.52,29.71,30.32,332172000,0.0,0.0,NVDA
1729,2021-11-12 00:00:00-05:00,29.94,30.61,29.57,30.32,413054000,0.0,0.0,NVDA
1730,2021-11-15 00:00:00-05:00,30.49,30.58,29.18,29.96,384909000,0.0,0.0,NVDA
1731,2021-11-16 00:00:00-05:00,29.69,30.32,29.64,30.14,264484000,0.0,0.0,NVDA
1732,2021-11-17 00:00:00-05:00,30.35,30.44,28.74,29.2,428508000,0.0,0.0,NVDA
1733,2021-11-18 00:00:00-05:00,32.3,32.69,31.25,31.61,781711000,0.0,0.0,NVDA
1734,2021-11-19 00:00:00-05:00,32.17,33.02,31.84,32.91,533867000,0.0,0.0,NVDA
1735,2021-11-22 00:00:00-05:00,33.44,34.57,31.83,31.89,754335000,0.0,0.0,NVDA
1736,2021-11-23 00:00:00-05:00,31.47,32.29,30.81,31.68,532163000,0.0,0.0,NVDA
1737,2021-11-24 00:00:00-05:00,31.39,32.78,30.86,32.6,435162000,0.0,0.0,NVDA
1738,2021-11-26 00:00:00-05:00,32.53,32.64,31.28,31.43,283069000,0.0,0.0,NVDA
1739,2021-11-29 00:00:00-05:00,32.3,33.34,31.97,33.3,454964000,0.0,0.0,NVDA
1740,2021-11-30 00:00:00-05:00,33.1,33.28,31.8,32.61,622066000,0.0,0.0,NVDA
1741,2021-12-01 00:00:00-05:00,33.15,33.22,31.32,31.37,484368000,0.004,0.0,NVDA
1742,2021-12-02 00:00:00-05:00,31.15,32.41,30.96,32.06,472890000,0.0,0.0,NVDA
1743,2021-12-03 00:00:00-05:00,31.93,32.06,30.07,30.63,544325000,0.0,0.0,NVDA
1744,2021-12-06 00:00:00-05:00,29.82,30.18,27.98,29.98,658938000,0.0,0.0,NVDA
1745,2021-12-07 00:00:00-05:00,30.89,32.38,30.59,32.36,593053000,0.0,0.0,NVDA
1746,2021-12-08 00:00:00-05:00,31.93,32.22,31.36,31.76,475551000,0.0,0.0,NVDA
1747,2021-12-09 00:00:00-05:00,31.67,32.14,30.37,30.43,488507000,0.0,0.0,NVDA
1748,2021-12-10 00:00:00-05:00,31.09,31.24,29.8,30.14,488825000,0.0,0.0,NVDA
1749,2021-12-13 00:00:00-05:00,30.19,30.23,28.06,28.1,598344000,0.0,0.0,NVDA
1750,2021-12-14 00:00:00-05:00,27.64,28.62,27.19,28.28,667035000,0.0,0.0,NVDA
1751,2021-12-15 00:00:00-05:00,28.34,30.44,27.78,30.4,698297000,0.0,0.0,NVDA
1752,2021-12-16 00:00:00-05:00,31.09,31.1,28.04,28.33,707366000,0.0,0.0,NVDA
1753,2021-12-17 00:00:00-05:00,27.93,28.86,27.7,27.74,713758000,0.0,0.0,NVDA
1754,2021-12-20 00:00:00-05:00,27.25,28.09,27.09,27.66,461847000,0.0,0.0,NVDA
1755,2021-12-21 00:00:00-05:00,28.32,29.06,27.34,29.02,524385000,0.0,0.0,NVDA
1756,2021-12-22 00:00:00-05:00,28.83,29.49,28.39,29.34,395184000,0.0,0.0,NVDA
1757,2021-12-23 00:00:00-05:00,29.69,30.0,29.37,29.58,343022000,0.0,0.0,NVDA
1758,2021-12-27 00:00:00-05:00,29.6,31.02,29.58,30.88,403686000,0.0,0.0,NVDA
1759,2021-12-28 00:00:00-05:00,31.25,31.27,29.95,30.26,420591000,0.0,0.0,NVDA
1760,2021-12-29 00:00:00-05:00,30.21,30.49,29.31,29.94,343139000,0.0,0.0,NVDA
1761,2021-12-30 00:00:00-05:00,29.77,30.39,29.48,29.53,308864000,0.0,0.0,NVDA
1762,2021-12-31 00:00:00-05:00,29.61,29.97,29.27,29.35,266530000,0.0,0.0,NVDA
1763,2022-01-03 00:00:00-05:00,29.75,30.65,29.72,30.06,391547000,0.0,0.0,NVDA
1764,2022-01-04 00:00:00-05:00,30.22,30.41,28.29,29.23,527154000,0.0,0.0,NVDA
1765,2022-01-05 00:00:00-05:00,28.89,29.36,27.48,27.55,498064000,0.0,0.0,NVDA
1766,2022-01-06 00:00:00-05:00,27.58,28.38,27.01,28.12,454186000,0.0,0.0,NVDA
1767,2022-01-07 00:00:00-05:00,28.08,28.36,27.0,27.19,409939000,0.0,0.0,NVDA
1768,2022-01-10 00:00:00-05:00,26.53,27.41,25.59,27.34,594681000,0.0,0.0,NVDA
1769,2022-01-11 00:00:00-05:00,27.27,28.01,26.78,27.76,404089000,0.0,0.0,NVDA
1770,2022-01-12 00:00:00-05:00,28.01,28.54,27.55,27.94,383413000,0.0,0.0,NVDA
1771,2022-01-13 00:00:00-05:00,28.32,28.42,26.44,26.52,540171000,0.0,0.0,NVDA
1772,2022-01-14 00:00:00-05:00,26.25,27.14,26.16,26.89,395832000,0.0,0.0,NVDA
1773,2022-01-18 00:00:00-05:00,26.21,26.58,25.72,25.85,424270000,0.0,0.0,NVDA
1774,2022-01-19 00:00:00-05:00,26.03,26.49,25.0,25.01,488315000,0.0,0.0,NVDA
1775,2022-01-20 00:00:00-05:00,25.25,25.53,24.03,24.1,435181000,0.0,0.0,NVDA
1776,2022-01-21 00:00:00-05:00,23.46,24.77,23.21,23.33,718958000,0.0,0.0,NVDA
1777,2022-01-24 00:00:00-05:00,22.28,23.33,20.84,23.32,913982000,0.0,0.0,NVDA
1778,2022-01-25 00:00:00-05:00,22.5,22.89,21.95,22.28,664616000,0.0,0.0,NVDA
1779,2022-01-26 00:00:00-05:00,23.19,24.01,22.25,22.72,755959000,0.0,0.0,NVDA
1780,2022-01-27 00:00:00-05:00,23.52,23.94,21.63,21.9,573353000,0.0,0.0,NVDA
1781,2022-01-28 00:00:00-05:00,21.97,22.81,21.25,22.79,543774000,0.0,0.0,NVDA
1782,2022-01-31 00:00:00-05:00,23.13,24.46,23.0,24.44,564680000,0.0,0.0,NVDA
1783,2022-02-01 00:00:00-05:00,25.05,25.09,23.84,24.59,518925000,0.0,0.0,NVDA
1784,2022-02-02 00:00:00-05:00,25.74,25.76,24.5,25.19,543419000,0.0,0.0,NVDA
1785,2022-02-03 00:00:00-05:00,24.41,25.02,23.73,23.9,410178000,0.0,0.0,NVDA
1786,2022-02-04 00:00:00-05:00,23.92,24.58,23.58,24.27,354829000,0.0,0.0,NVDA
1787,2022-02-07 00:00:00-05:00,24.32,25.13,24.15,24.68,376868000,0.0,0.0,NVDA
1788,2022-02-08 00:00:00-05:00,24.31,25.18,23.93,25.06,410359000,0.0,0.0,NVDA
1789,2022-02-09 00:00:00-05:00,25.57,26.67,25.3,26.65,524282000,0.0,0.0,NVDA
1790,2022-02-10 00:00:00-05:00,25.94,26.87,25.55,25.77,513200000,0.0,0.0,NVDA
1791,2022-02-11 00:00:00-05:00,25.86,26.1,23.72,23.9,605472000,0.0,0.0,NVDA
1792,2022-02-14 00:00:00-05:00,23.88,24.82,23.71,24.22,440424000,0.0,0.0,NVDA
1793,2022-02-15 00:00:00-05:00,24.9,26.49,24.73,26.44,699869000,0.0,0.0,NVDA
1794,2022-02-16 00:00:00-05:00,26.2,26.53,25.5,26.46,732676000,0.0,0.0,NVDA
1795,2022-02-17 00:00:00-05:00,25.58,25.73,24.11,24.46,810595000,0.0,0.0,NVDA
1796,2022-02-18 00:00:00-05:00,24.62,24.93,23.05,23.59,761255000,0.0,0.0,NVDA
1797,2022-02-22 00:00:00-05:00,22.99,24.01,22.95,23.34,633422000,0.0,0.0,NVDA
1798,2022-02-23 00:00:00-05:00,23.75,24.1,22.25,22.34,566511000,0.0,0.0,NVDA
1799,2022-02-24 00:00:00-05:00,20.97,23.75,20.85,23.7,735801000,0.0,0.0,NVDA
1800,2022-02-25 00:00:00-05:00,23.67,24.17,23.33,24.11,528866000,0.0,0.0,NVDA
1801,2022-02-28 00:00:00-05:00,23.94,24.61,23.66,24.33,477319000,0.0,0.0,NVDA
1802,2022-03-01 00:00:00-05:00,24.24,24.33,23.08,23.43,412056000,0.0,0.0,NVDA
1803,2022-03-02 00:00:00-05:00,23.71,24.36,23.37,24.17,389642000,0.004,0.0,NVDA
1804,2022-03-03 00:00:00-05:00,24.22,24.28,23.42,23.67,365095000,0.0,0.0,NVDA
1805,2022-03-04 00:00:00-05:00,23.34,23.63,22.44,22.89,431415000,0.0,0.0,NVDA
1806,2022-03-07 00:00:00-05:00,22.77,22.99,21.29,21.31,450821000,0.0,0.0,NVDA
1807,2022-03-08 00:00:00-05:00,21.27,22.33,20.61,21.47,557467000,0.0,0.0,NVDA
1808,2022-03-09 00:00:00-05:00,22.34,23.18,22.2,22.97,492742000,0.0,0.0,NVDA
1809,2022-03-10 00:00:00-05:00,22.49,22.74,21.84,22.61,428066000,0.0,0.0,NVDA
1810,2022-03-11 00:00:00-05:00,22.98,23.1,22.0,22.06,367209000,0.0,0.0,NVDA
1811,2022-03-14 00:00:00-04:00,21.83,22.22,21.12,21.29,385354000,0.0,0.0,NVDA
1812,2022-03-15 00:00:00-04:00,21.48,22.99,21.28,22.93,491996000,0.0,0.0,NVDA
1813,2022-03-16 00:00:00-04:00,23.45,24.55,23.13,24.45,671422000,0.0,0.0,NVDA
1814,2022-03-17 00:00:00-04:00,24.07,24.79,23.86,24.72,471941000,0.0,0.0,NVDA
1815,2022-03-18 00:00:00-04:00,24.75,26.52,24.58,26.4,730719000,0.0,0.0,NVDA
1816,2022-03-21 00:00:00-04:00,26.46,27.1,25.92,26.68,591727000,0.0,0.0,NVDA
1817,2022-03-22 00:00:00-04:00,26.68,27.19,26.02,26.47,547007000,0.0,0.0,NVDA
1818,2022-03-23 00:00:00-04:00,26.08,26.56,25.53,25.59,502120000,0.0,0.0,NVDA
1819,2022-03-24 00:00:00-04:00,26.12,28.27,25.86,28.1,877379000,0.0,0.0,NVDA
1820,2022-03-25 00:00:00-04:00,27.83,28.3,27.22,27.64,579016000,0.0,0.0,NVDA
1821,2022-03-28 00:00:00-04:00,27.7,28.2,27.15,28.17,425494000,0.0,0.0,NVDA
1822,2022-03-29 00:00:00-04:00,28.64,28.89,27.93,28.6,488984000,0.0,0.0,NVDA
1823,2022-03-30 00:00:00-04:00,28.25,28.44,27.45,27.64,463487000,0.0,0.0,NVDA
1824,2022-03-31 00:00:00-04:00,27.73,28.19,27.22,27.23,523440000,0.0,0.0,NVDA
1825,2022-04-01 00:00:00-04:00,27.32,27.44,26.22,26.66,517235000,0.0,0.0,NVDA
1826,2022-04-04 00:00:00-04:00,26.68,27.51,26.56,27.31,397120000,0.0,0.0,NVDA
1827,2022-04-05 00:00:00-04:00,27.2,27.27,25.77,25.88,436615000,0.0,0.0,NVDA
1828,2022-04-06 00:00:00-04:00,24.89,25.25,23.96,24.36,703833000,0.0,0.0,NVDA
1829,2022-04-07 00:00:00-04:00,24.39,24.67,23.43,24.16,557992000,0.0,0.0,NVDA
1830,2022-04-08 00:00:00-04:00,23.87,23.88,23.02,23.07,524781000,0.0,0.0,NVDA
1831,2022-04-11 00:00:00-04:00,22.17,22.28,21.62,21.87,575207000,0.0,0.0,NVDA
1832,2022-04-12 00:00:00-04:00,22.49,22.68,21.24,21.46,662258000,0.0,0.0,NVDA
1833,2022-04-13 00:00:00-04:00,21.69,22.46,21.41,22.16,516943000,0.0,0.0,NVDA
1834,2022-04-14 00:00:00-04:00,22.46,22.73,21.12,21.22,569097000,0.0,0.0,NVDA
1835,2022-04-18 00:00:00-04:00,21.16,22.05,21.04,21.74,525701000,0.0,0.0,NVDA
1836,2022-04-19 00:00:00-04:00,21.68,22.33,21.27,22.16,512781000,0.0,0.0,NVDA
1837,2022-04-20 00:00:00-04:00,22.47,22.63,21.16,21.44,468974000,0.0,0.0,NVDA
1838,2022-04-21 00:00:00-04:00,21.67,22.35,19.96,20.14,656209000,0.0,0.0,NVDA
1839,2022-04-22 00:00:00-04:00,20.26,20.45,19.46,19.48,624713000,0.0,0.0,NVDA
1840,2022-04-25 00:00:00-04:00,19.16,19.91,19.06,19.86,641566000,0.0,0.0,NVDA
1841,2022-04-26 00:00:00-04:00,19.68,19.75,18.63,18.75,653143000,0.0,0.0,NVDA
1842,2022-04-27 00:00:00-04:00,18.56,19.13,18.25,18.38,499460000,0.0,0.0,NVDA
1843,2022-04-28 00:00:00-04:00,18.93,20.0,18.45,19.74,570327000,0.0,0.0,NVDA
1844,2022-04-29 00:00:00-04:00,19.36,20.09,18.48,18.51,500435000,0.0,0.0,NVDA
1845,2022-05-02 00:00:00-04:00,18.5,19.54,18.35,19.49,572049000,0.0,0.0,NVDA
1846,2022-05-03 00:00:00-04:00,19.36,19.79,19.1,19.56,475751000,0.0,0.0,NVDA
1847,2022-05-04 00:00:00-04:00,19.88,20.36,18.71,20.29,648855000,0.0,0.0,NVDA
1848,2022-05-05 00:00:00-04:00,19.83,19.89,18.46,18.81,626331000,0.0,0.0,NVDA
1849,2022-05-06 00:00:00-04:00,18.7,19.47,17.95,18.64,633297000,0.0,0.0,NVDA
1850,2022-05-09 00:00:00-04:00,18.0,18.22,16.79,16.92,644455000,0.0,0.0,NVDA
1851,2022-05-10 00:00:00-04:00,17.65,18.16,16.99,17.56,761474000,0.0,0.0,NVDA
1852,2022-05-11 00:00:00-04:00,17.31,17.72,16.53,16.6,670167000,0.0,0.0,NVDA
1853,2022-05-12 00:00:00-04:00,16.19,16.75,15.54,16.14,708728000,0.0,0.0,NVDA
1854,2022-05-13 00:00:00-04:00,16.75,17.89,16.56,17.67,670437000,0.0,0.0,NVDA
1855,2022-05-16 00:00:00-04:00,17.47,17.75,17.07,17.23,521446000,0.0,0.0,NVDA
1856,2022-05-17 00:00:00-04:00,18.04,18.33,17.6,18.14,585830000,0.0,0.0,NVDA
1857,2022-05-18 00:00:00-04:00,17.67,18.08,16.83,16.9,545161000,0.0,0.0,NVDA
1858,2022-05-19 00:00:00-04:00,16.9,17.65,16.7,17.09,621310000,0.0,0.0,NVDA
1859,2022-05-20 00:00:00-04:00,17.3,17.38,15.72,16.66,739105000,0.0,0.0,NVDA
1860,2022-05-23 00:00:00-04:00,16.24,16.88,16.15,16.86,639889000,0.0,0.0,NVDA
1861,2022-05-24 00:00:00-04:00,16.48,16.56,15.75,16.12,588550000,0.0,0.0,NVDA
1862,2022-05-25 00:00:00-04:00,15.99,17.08,15.97,16.94,781132000,0.0,0.0,NVDA
1863,2022-05-26 00:00:00-04:00,16.0,18.06,15.99,17.82,996575000,0.0,0.0,NVDA
1864,2022-05-27 00:00:00-04:00,18.15,18.84,18.06,18.77,738379000,0.0,0.0,NVDA
1865,2022-05-31 00:00:00-04:00,18.94,19.16,18.31,18.64,664100000,0.0,0.0,NVDA
1866,2022-06-01 00:00:00-04:00,18.69,19.02,18.09,18.28,544514000,0.0,0.0,NVDA
1867,2022-06-02 00:00:00-04:00,18.26,19.58,18.16,19.55,648656000,0.0,0.0,NVDA
1868,2022-06-03 00:00:00-04:00,19.04,19.29,18.49,18.68,598779000,0.0,0.0,NVDA
1869,2022-06-06 00:00:00-04:00,19.1,19.3,18.53,18.75,422406000,0.0,0.0,NVDA
1870,2022-06-07 00:00:00-04:00,18.44,18.96,18.15,18.89,388914000,0.0,0.0,NVDA
1871,2022-06-08 00:00:00-04:00,18.77,19.15,18.5,18.62,363252000,0.004,0.0,NVDA
1872,2022-06-09 00:00:00-04:00,18.45,18.9,18.01,18.02,395574000,0.0,0.0,NVDA
1873,2022-06-10 00:00:00-04:00,17.57,17.67,16.84,16.94,465248000,0.0,0.0,NVDA
1874,2022-06-13 00:00:00-04:00,15.97,16.28,15.58,15.62,604153000,0.0,0.0,NVDA
1875,2022-06-14 00:00:00-04:00,15.7,16.04,15.38,15.81,469680000,0.0,0.0,NVDA
1876,2022-06-15 00:00:00-04:00,16.07,16.84,15.9,16.5,563936000,0.0,0.0,NVDA
1877,2022-06-16 00:00:00-04:00,15.83,15.91,15.37,15.57,545749000,0.0,0.0,NVDA
1878,2022-06-17 00:00:00-04:00,15.62,15.97,15.3,15.85,630334000,0.0,0.0,NVDA
1879,2022-06-21 00:00:00-04:00,16.45,16.98,16.38,16.54,483089000,0.0,0.0,NVDA
1880,2022-06-22 00:00:00-04:00,16.2,16.63,16.15,16.33,437135000,0.0,0.0,NVDA
1881,2022-06-23 00:00:00-04:00,16.49,16.56,15.82,16.2,463680000,0.0,0.0,NVDA
1882,2022-06-24 00:00:00-04:00,16.47,17.11,16.28,17.1,472153000,0.0,0.0,NVDA
1883,2022-06-27 00:00:00-04:00,17.28,17.3,16.6,16.84,427968000,0.0,0.0,NVDA
1884,2022-06-28 00:00:00-04:00,16.87,17.17,15.92,15.95,461149000,0.0,0.0,NVDA
1885,2022-06-29 00:00:00-04:00,15.79,15.79,15.14,15.51,482352000,0.0,0.0,NVDA
1886,2022-06-30 00:00:00-04:00,15.33,15.54,14.83,15.13,686070000,0.0,0.0,NVDA
1887,2022-07-01 00:00:00-04:00,14.87,15.04,14.37,14.5,577610000,0.0,0.0,NVDA
1888,2022-07-05 00:00:00-04:00,14.15,14.94,14.03,14.94,651397000,0.0,0.0,NVDA
1889,2022-07-06 00:00:00-04:00,14.98,15.29,14.76,15.1,529066000,0.0,0.0,NVDA
1890,2022-07-07 00:00:00-04:00,15.43,15.92,15.36,15.83,492903000,0.0,0.0,NVDA
1891,2022-07-08 00:00:00-04:00,15.4,16.01,15.36,15.81,467972000,0.0,0.0,NVDA
1892,2022-07-11 00:00:00-04:00,15.5,15.5,15.01,15.12,437321000,0.0,0.0,NVDA
1893,2022-07-12 00:00:00-04:00,15.24,15.4,14.85,15.05,458483000,0.0,0.0,NVDA
1894,2022-07-13 00:00:00-04:00,14.56,15.35,14.44,15.14,521918000,0.0,0.0,NVDA
1895,2022-07-14 00:00:00-04:00,15.08,15.44,14.7,15.34,456235000,0.0,0.0,NVDA
