,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
10880,2015-05-21 00:00:00-04:00,40.92,41.2,40.69,41.04,22410700,0.0,0.0,MSFT
10881,2015-05-22 00:00:00-04:00,40.94,40.98,40.53,40.59,25720600,0.0,0.0,MSFT
10882,2015-05-26 00:00:00-04:00,40.53,40.58,39.98,40.33,29581900,0.0,0.0,MSFT
10883,2015-05-27 00:00:00-04:00,40.53,41.35,40.35,41.21,27335600,0.0,0.0,MSFT
10884,2015-05-28 00:00:00-04:00,41.11,41.56,41.02,41.07,19283700,0.0,0.0,MSFT
10885,2015-05-29 00:00:00-04:00,41.05,41.17,40.33,40.56,36519600,0.0,0.0,MSFT
10886,2015-06-01 00:00:00-04:00,40.73,41.35,40.35,40.88,28837300,0.0,0.0,MSFT
10887,2015-06-02 00:00:00-04:00,40.62,40.98,40.35,40.61,21498300,0.0,0.0,MSFT
10888,2015-06-03 00:00:00-04:00,41.0,41.32,40.53,40.55,28002200,0.0,0.0,MSFT
10889,2015-06-04 00:00:00-04:00,40.5,40.82,39.99,40.13,27745500,0.0,0.0,MSFT
10890,2015-06-05 00:00:00-04:00,40.08,40.27,39.68,39.94,25438100,0.0,0.0,MSFT
10891,2015-06-08 00:00:00-04:00,40.08,40.19,39.53,39.58,22121600,0.0,0.0,MSFT
10892,2015-06-09 00:00:00-04:00,39.61,39.76,39.35,39.51,24406100,0.0,0.0,MSFT
10893,2015-06-10 00:00:00-04:00,39.63,40.53,39.55,40.34,28417400,0.0,0.0,MSFT
10894,2015-06-11 00:00:00-04:00,40.39,40.61,39.93,40.2,27347800,0.0,0.0,MSFT
10895,2015-06-12 00:00:00-04:00,40.01,40.22,39.73,39.79,23931000,0.0,0.0,MSFT
10896,2015-06-15 00:00:00-04:00,39.34,39.51,38.97,39.37,33254500,0.0,0.0,MSFT
10897,2015-06-16 00:00:00-04:00,39.25,40.02,39.21,39.67,27070300,0.0,0.0,MSFT
10898,2015-06-17 00:00:00-04:00,39.58,39.88,39.26,39.79,28704100,0.0,0.0,MSFT
10899,2015-06-18 00:00:00-04:00,40.01,40.51,39.96,40.44,32658300,0.0,0.0,MSFT
10900,2015-06-19 00:00:00-04:00,40.5,40.53,39.81,39.9,63837000,0.0,0.0,MSFT
10901,2015-06-22 00:00:00-04:00,40.1,40.44,39.95,40.01,20318100,0.0,0.0,MSFT
10902,2015-06-23 00:00:00-04:00,39.93,40.06,39.49,39.74,25896500,0.0,0.0,MSFT
10903,2015-06-24 00:00:00-04:00,39.53,40.03,39.43,39.5,34890900,0.0,0.0,MSFT
10904,2015-06-25 00:00:00-04:00,39.84,39.87,39.38,39.51,20616000,0.0,0.0,MSFT
10905,2015-06-26 00:00:00-04:00,39.51,40.06,38.98,39.18,49835300,0.0,0.0,MSFT
10906,2015-06-29 00:00:00-04:00,38.98,39.15,38.4,38.4,34081700,0.0,0.0,MSFT
10907,2015-06-30 00:00:00-04:00,38.7,38.71,38.03,38.21,35945400,0.0,0.0,MSFT
10908,2015-07-01 00:00:00-04:00,38.48,39.15,38.17,38.47,28343900,0.0,0.0,MSFT
10909,2015-07-02 00:00:00-04:00,38.5,38.73,38.14,38.43,21752000,0.0,0.0,MSFT
10910,2015-07-06 00:00:00-04:00,38.05,38.5,38.04,38.42,23034000,0.0,0.0,MSFT
10911,2015-07-07 00:00:00-04:00,38.38,38.51,37.5,38.34,36435800,0.0,0.0,MSFT
10912,2015-07-08 00:00:00-04:00,38.47,38.86,38.11,38.29,39785900,0.0,0.0,MSFT
10913,2015-07-09 00:00:00-04:00,38.73,39.14,38.52,38.53,32424700,0.0,0.0,MSFT
10914,2015-07-10 00:00:00-04:00,38.96,39.07,38.58,38.61,25465800,0.0,0.0,MSFT
10915,2015-07-13 00:00:00-04:00,38.93,39.49,38.91,39.42,28178300,0.0,0.0,MSFT
10916,2015-07-14 00:00:00-04:00,39.34,39.78,39.22,39.49,22880300,0.0,0.0,MSFT
10917,2015-07-15 00:00:00-04:00,39.54,39.72,39.32,39.61,26629600,0.0,0.0,MSFT
10918,2015-07-16 00:00:00-04:00,39.82,40.41,39.79,40.39,26271700,0.0,0.0,MSFT
10919,2015-07-17 00:00:00-04:00,40.29,40.49,40.04,40.35,29467100,0.0,0.0,MSFT
10920,2015-07-20 00:00:00-04:00,40.38,40.79,40.2,40.61,30631900,0.0,0.0,MSFT
10921,2015-07-21 00:00:00-04:00,40.49,40.97,40.23,40.92,42781900,0.0,0.0,MSFT
10922,2015-07-22 00:00:00-04:00,39.33,40.62,39.12,39.42,59152400,0.0,0.0,MSFT
10923,2015-07-23 00:00:00-04:00,39.18,40.01,39.04,39.91,33934000,0.0,0.0,MSFT
10924,2015-07-24 00:00:00-04:00,39.74,40.09,39.64,39.76,32333200,0.0,0.0,MSFT
10925,2015-07-27 00:00:00-04:00,39.76,39.82,39.17,39.25,39701400,0.0,0.0,MSFT
10926,2015-07-28 00:00:00-04:00,39.45,39.5,38.77,39.24,34328900,0.0,0.0,MSFT
10927,2015-07-29 00:00:00-04:00,39.3,40.49,39.18,40.07,40945900,0.0,0.0,MSFT
10928,2015-07-30 00:00:00-04:00,40.04,41.03,39.76,40.58,39777900,0.0,0.0,MSFT
10929,2015-07-31 00:00:00-04:00,40.93,41.0,40.25,40.42,31201500,0.0,0.0,MSFT
10930,2015-08-03 00:00:00-04:00,40.66,40.68,40.21,40.52,24125900,0.0,0.0,MSFT
10931,2015-08-04 00:00:00-04:00,40.46,41.3,40.4,41.15,33403900,0.0,0.0,MSFT
10932,2015-08-05 00:00:00-04:00,41.53,41.9,41.15,41.18,26959700,0.0,0.0,MSFT
10933,2015-08-06 00:00:00-04:00,41.3,41.35,40.1,40.35,27368000,0.0,0.0,MSFT
10934,2015-08-07 00:00:00-04:00,40.15,40.49,40.04,40.46,19163000,0.0,0.0,MSFT
10935,2015-08-10 00:00:00-04:00,40.64,41.11,40.54,40.97,23079900,0.0,0.0,MSFT
10936,2015-08-11 00:00:00-04:00,40.53,40.63,39.73,40.17,29237400,0.0,0.0,MSFT
10937,2015-08-12 00:00:00-04:00,39.98,40.59,39.56,40.46,30181400,0.0,0.0,MSFT
10938,2015-08-13 00:00:00-04:00,40.73,40.77,40.24,40.45,22627200,0.0,0.0,MSFT
10939,2015-08-14 00:00:00-04:00,40.27,40.77,40.27,40.68,21473400,0.0,0.0,MSFT
10940,2015-08-17 00:00:00-04:00,40.52,41.07,40.31,40.96,21099700,0.0,0.0,MSFT
10941,2015-08-18 00:00:00-04:00,40.81,41.32,40.69,41.18,23574100,0.31,0.0,MSFT
10942,2015-08-19 00:00:00-04:00,40.76,41.02,40.34,40.61,31485500,0.0,0.0,MSFT
10943,2015-08-20 00:00:00-04:00,40.14,40.49,39.78,39.78,36238200,0.0,0.0,MSFT
10944,2015-08-21 00:00:00-04:00,39.47,39.63,37.53,37.53,70053100,0.0,0.0,MSFT
10945,2015-08-24 00:00:00-04:00,35.24,37.19,34.61,36.31,88753700,0.0,0.0,MSFT
10946,2015-08-25 00:00:00-04:00,37.09,37.67,35.19,35.26,70616600,0.0,0.0,MSFT
10947,2015-08-26 00:00:00-04:00,36.6,37.32,35.77,37.21,63408000,0.0,0.0,MSFT
10948,2015-08-27 00:00:00-04:00,37.66,38.29,37.4,38.25,50943200,0.0,0.0,MSFT
10949,2015-08-28 00:00:00-04:00,37.81,38.47,37.8,38.27,28246700,0.0,0.0,MSFT
10950,2015-08-31 00:00:00-04:00,37.95,38.27,37.55,37.92,34441700,0.0,0.0,MSFT
10951,2015-09-01 00:00:00-04:00,36.74,37.11,36.3,36.44,49688900,0.0,0.0,MSFT
10952,2015-09-02 00:00:00-04:00,36.91,37.8,36.49,37.78,37671500,0.0,0.0,MSFT
10953,2015-09-03 00:00:00-04:00,37.82,38.32,37.71,37.9,28285200,0.0,0.0,MSFT
10954,2015-09-04 00:00:00-04:00,37.3,37.5,36.77,37.12,37138800,0.0,0.0,MSFT
10955,2015-09-08 00:00:00-04:00,37.73,38.34,37.64,38.24,32469800,0.0,0.0,MSFT
10956,2015-09-09 00:00:00-04:00,38.52,38.68,37.39,37.53,33469500,0.0,0.0,MSFT
10957,2015-09-10 00:00:00-04:00,37.57,38.15,37.25,37.72,31366600,0.0,0.0,MSFT
10958,2015-09-11 00:00:00-04:00,37.59,37.98,37.41,37.88,27132500,0.0,0.0,MSFT
10959,2015-09-14 00:00:00-04:00,37.84,37.85,37.34,37.5,23656000,0.0,0.0,MSFT
10960,2015-09-15 00:00:00-04:00,37.63,38.59,37.53,38.32,28882200,0.0,0.0,MSFT
10961,2015-09-16 00:00:00-04:00,38.31,38.67,38.2,38.6,23372200,0.0,0.0,MSFT
10962,2015-09-17 00:00:00-04:00,38.59,39.21,38.41,38.55,32768200,0.0,0.0,MSFT
10963,2015-09-18 00:00:00-04:00,37.9,38.33,37.75,37.88,63143700,0.0,0.0,MSFT
10964,2015-09-21 00:00:00-04:00,38.0,38.75,37.99,38.43,26177200,0.0,0.0,MSFT
10965,2015-09-22 00:00:00-04:00,37.8,38.38,37.73,38.25,28085900,0.0,0.0,MSFT
10966,2015-09-23 00:00:00-04:00,38.27,38.48,37.91,38.22,17145200,0.0,0.0,MSFT
10967,2015-09-24 00:00:00-04:00,37.86,38.45,37.7,38.26,27905600,0.0,0.0,MSFT
10968,2015-09-25 00:00:00-04:00,38.75,38.97,38.13,38.28,29384600,0.0,0.0,MSFT
10969,2015-09-28 00:00:00-04:00,38.19,38.41,37.65,37.72,27613800,0.0,0.0,MSFT
10970,2015-09-29 00:00:00-04:00,37.79,37.96,37.51,37.85,32763600,0.0,0.0,MSFT
10971,2015-09-30 00:00:00-04:00,38.23,38.6,38.04,38.56,34958900,0.0,0.0,MSFT
10972,2015-10-01 00:00:00-04:00,38.99,38.99,38.12,38.87,28657900,0.0,0.0,MSFT
10973,2015-10-02 00:00:00-04:00,38.57,39.7,38.27,39.7,41839000,0.0,0.0,MSFT
10974,2015-10-05 00:00:00-04:00,39.86,40.85,39.82,40.63,34369300,0.0,0.0,MSFT
10975,2015-10-06 00:00:00-04:00,40.37,41.11,40.27,40.73,27017200,0.0,0.0,MSFT
10976,2015-10-07 00:00:00-04:00,41.04,41.25,40.03,40.78,27711500,0.0,0.0,MSFT
10977,2015-10-08 00:00:00-04:00,40.57,41.4,40.51,41.34,33772700,0.0,0.0,MSFT
10978,2015-10-09 00:00:00-04:00,41.34,41.42,40.88,41.05,28600600,0.0,0.0,MSFT
10979,2015-10-12 00:00:00-04:00,40.93,41.01,40.51,40.95,19769100,0.0,0.0,MSFT
10980,2015-10-13 00:00:00-04:00,40.57,41.06,40.57,40.85,19987800,0.0,0.0,MSFT
10981,2015-10-14 00:00:00-04:00,40.64,41.04,40.54,40.67,24697800,0.0,0.0,MSFT
10982,2015-10-15 00:00:00-04:00,40.96,40.98,40.54,40.96,27189400,0.0,0.0,MSFT
10983,2015-10-16 00:00:00-04:00,40.97,41.42,40.86,41.39,26450300,0.0,0.0,MSFT
10984,2015-10-19 00:00:00-04:00,41.32,41.72,40.97,41.49,29387600,0.0,0.0,MSFT
10985,2015-10-20 00:00:00-04:00,41.33,41.66,40.97,41.62,30802200,0.0,0.0,MSFT
10986,2015-10-21 00:00:00-04:00,41.75,41.81,41.05,41.12,25144300,0.0,0.0,MSFT
10987,2015-10-22 00:00:00-04:00,41.41,42.65,41.03,41.85,56637100,0.0,0.0,MSFT
10988,2015-10-23 00:00:00-04:00,45.57,47.11,45.52,46.06,135227100,0.0,0.0,MSFT
10989,2015-10-26 00:00:00-04:00,45.77,47.33,45.74,47.27,64633300,0.0,0.0,MSFT
10990,2015-10-27 00:00:00-04:00,47.04,47.37,46.68,46.78,50999900,0.0,0.0,MSFT
10991,2015-10-28 00:00:00-04:00,46.65,47.03,46.06,47.03,47000800,0.0,0.0,MSFT
10992,2015-10-29 00:00:00-04:00,46.65,46.9,46.37,46.49,30202100,0.0,0.0,MSFT
10993,2015-10-30 00:00:00-04:00,46.46,47.04,45.85,45.86,46619800,0.0,0.0,MSFT
10994,2015-11-02 00:00:00-05:00,46.05,46.49,45.85,46.39,30285000,0.0,0.0,MSFT
10995,2015-11-03 00:00:00-05:00,46.12,47.39,46.09,47.18,36596900,0.0,0.0,MSFT
10996,2015-11-04 00:00:00-05:00,47.21,47.82,47.1,47.4,37087800,0.0,0.0,MSFT
10997,2015-11-05 00:00:00-05:00,47.48,47.66,47.05,47.38,31468500,0.0,0.0,MSFT
10998,2015-11-06 00:00:00-05:00,47.13,47.9,47.01,47.85,32851200,0.0,0.0,MSFT
10999,2015-11-09 00:00:00-05:00,47.53,47.81,46.67,47.19,32513100,0.0,0.0,MSFT
11000,2015-11-10 00:00:00-05:00,47.11,47.16,46.41,46.62,55283700,0.0,0.0,MSFT
11001,2015-11-11 00:00:00-05:00,46.79,47.22,46.58,46.74,36516300,0.0,0.0,MSFT
11002,2015-11-12 00:00:00-05:00,46.6,47.03,46.34,46.46,35361100,0.0,0.0,MSFT
11003,2015-11-13 00:00:00-05:00,46.24,46.43,45.77,46.04,36848200,0.0,0.0,MSFT
11004,2015-11-16 00:00:00-05:00,46.25,46.95,46.05,46.85,32165200,0.0,0.0,MSFT
11005,2015-11-17 00:00:00-05:00,46.64,46.95,46.36,46.46,31551300,0.36,0.0,MSFT
11006,2015-11-18 00:00:00-05:00,46.49,47.35,46.47,47.23,29710000,0.0,0.0,MSFT
11007,2015-11-19 00:00:00-05:00,47.36,47.95,47.17,47.31,28149200,0.0,0.0,MSFT
11008,2015-11-20 00:00:00-05:00,47.59,47.63,46.73,47.53,37147600,0.0,0.0,MSFT
11009,2015-11-23 00:00:00-05:00,47.59,47.77,47.15,47.53,28235900,0.0,0.0,MSFT
11010,2015-11-24 00:00:00-05:00,47.3,47.75,47.0,47.59,24600000,0.0,0.0,MSFT
11011,2015-11-25 00:00:00-05:00,47.45,47.57,47.09,47.09,21005100,0.0,0.0,MSFT
11012,2015-11-27 00:00:00-05:00,47.19,47.44,47.18,47.31,9009100,0.0,0.0,MSFT
11013,2015-11-30 00:00:00-05:00,47.84,48.21,47.37,47.67,56241400,0.0,0.0,MSFT
11014,2015-12-01 00:00:00-05:00,47.73,48.45,47.63,48.44,39952800,0.0,0.0,MSFT
11015,2015-12-02 00:00:00-05:00,48.52,49.09,48.3,48.43,47274900,0.0,0.0,MSFT
11016,2015-12-03 00:00:00-05:00,48.67,48.92,47.31,47.54,38627800,0.0,0.0,MSFT
11017,2015-12-04 00:00:00-05:00,47.47,49.32,47.45,49.04,43963700,0.0,0.0,MSFT
11018,2015-12-07 00:00:00-05:00,48.94,49.09,48.5,48.95,30709800,0.0,0.0,MSFT
11019,2015-12-08 00:00:00-05:00,48.66,49.21,48.23,48.94,32878000,0.0,0.0,MSFT
11020,2015-12-09 00:00:00-05:00,48.57,49.01,47.81,48.23,36373200,0.0,0.0,MSFT
11021,2015-12-10 00:00:00-05:00,48.59,48.82,48.25,48.48,31775800,0.0,0.0,MSFT
11022,2015-12-11 00:00:00-05:00,47.99,48.33,47.38,47.42,39549500,0.0,0.0,MSFT
11023,2015-12-14 00:00:00-05:00,47.66,48.43,47.09,48.37,46768900,0.0,0.0,MSFT
11024,2015-12-15 00:00:00-05:00,48.82,49.03,48.32,48.42,39843000,0.0,0.0,MSFT
11025,2015-12-16 00:00:00-05:00,48.72,49.34,48.03,49.24,37503300,0.0,0.0,MSFT
11026,2015-12-17 00:00:00-05:00,49.44,49.81,48.71,48.86,41280900,0.0,0.0,MSFT
11027,2015-12-18 00:00:00-05:00,48.92,49.12,47.39,47.48,84684200,0.0,0.0,MSFT
11028,2015-12-21 00:00:00-05:00,48.14,48.55,47.57,48.09,37246300,0.0,0.0,MSFT
11029,2015-12-22 00:00:00-05:00,48.23,48.66,47.81,48.55,28322200,0.0,0.0,MSFT
11030,2015-12-23 00:00:00-05:00,48.86,49.02,48.63,48.96,27279800,0.0,0.0,MSFT
11031,2015-12-24 00:00:00-05:00,49.0,49.09,48.62,48.83,9558500,0.0,0.0,MSFT
11032,2015-12-28 00:00:00-05:00,48.55,49.08,48.23,49.08,22458300,0.0,0.0,MSFT
11033,2015-12-29 00:00:00-05:00,49.38,49.87,49.17,49.6,27731400,0.0,0.0,MSFT
11034,2015-12-30 00:00:00-05:00,49.53,49.81,49.38,49.39,21704500,0.0,0.0,MSFT
11035,2015-12-31 00:00:00-05:00,49.16,49.29,48.61,48.66,27334100,0.0,0.0,MSFT
11036,2016-01-04 00:00:00-05:00,47.65,48.07,46.83,48.07,53778000,0.0,0.0,MSFT
11037,2016-01-05 00:00:00-05:00,48.18,48.59,47.84,48.29,34079700,0.0,0.0,MSFT
11038,2016-01-06 00:00:00-05:00,47.65,47.72,47.05,47.41,39518900,0.0,0.0,MSFT
11039,2016-01-07 00:00:00-05:00,46.23,46.92,45.67,45.76,56564900,0.0,0.0,MSFT
11040,2016-01-08 00:00:00-05:00,45.94,46.73,45.74,45.9,48754000,0.0,0.0,MSFT
11041,2016-01-11 00:00:00-05:00,46.06,46.36,45.14,45.88,36943800,0.0,0.0,MSFT
11042,2016-01-12 00:00:00-05:00,46.28,46.58,45.66,46.3,36095500,0.0,0.0,MSFT
11043,2016-01-13 00:00:00-05:00,47.19,47.43,45.0,45.3,66883600,0.0,0.0,MSFT
11044,2016-01-14 00:00:00-05:00,45.61,46.86,45.23,46.59,52381900,0.0,0.0,MSFT
11045,2016-01-15 00:00:00-05:00,45.01,45.59,44.16,44.73,71820700,0.0,0.0,MSFT
11046,2016-01-19 00:00:00-05:00,45.16,45.33,43.91,44.35,43564500,0.0,0.0,MSFT
11047,2016-01-20 00:00:00-05:00,43.84,45.07,43.07,44.55,63273000,0.0,0.0,MSFT
11048,2016-01-21 00:00:00-05:00,44.73,45.24,44.12,44.28,40191200,0.0,0.0,MSFT
11049,2016-01-22 00:00:00-05:00,45.09,45.9,44.96,45.87,37555800,0.0,0.0,MSFT
11050,2016-01-25 00:00:00-05:00,45.56,46.18,45.3,45.43,34707700,0.0,0.0,MSFT
11051,2016-01-26 00:00:00-05:00,45.43,46.0,45.22,45.76,28900800,0.0,0.0,MSFT
11052,2016-01-27 00:00:00-05:00,45.62,45.79,44.75,44.93,36775200,0.0,0.0,MSFT
11053,2016-01-28 00:00:00-05:00,45.49,45.8,44.95,45.66,62513800,0.0,0.0,MSFT
11054,2016-01-29 00:00:00-05:00,48.01,48.32,47.37,48.32,83611700,0.0,0.0,MSFT
11055,2016-02-01 00:00:00-05:00,48.14,48.32,47.81,47.99,44208500,0.0,0.0,MSFT
11056,2016-02-02 00:00:00-05:00,47.52,47.59,46.18,46.49,56313800,0.0,0.0,MSFT
11057,2016-02-03 00:00:00-05:00,46.71,46.83,44.96,45.75,57559800,0.0,0.0,MSFT
11058,2016-02-04 00:00:00-05:00,45.7,46.32,45.06,45.61,46987100,0.0,0.0,MSFT
11059,2016-02-05 00:00:00-05:00,45.56,45.61,43.47,44.0,62009000,0.0,0.0,MSFT
11060,2016-02-08 00:00:00-05:00,43.46,43.48,42.27,43.34,59290500,0.0,0.0,MSFT
11061,2016-02-09 00:00:00-05:00,43.0,44.07,42.69,43.23,46740500,0.0,0.0,MSFT
11062,2016-02-10 00:00:00-05:00,43.76,44.2,43.44,43.6,38237000,0.0,0.0,MSFT
11063,2016-02-11 00:00:00-05:00,42.7,43.95,42.55,43.59,48878600,0.0,0.0,MSFT
11064,2016-02-12 00:00:00-05:00,44.08,44.45,43.64,44.3,34243300,0.0,0.0,MSFT
11065,2016-02-16 00:00:00-05:00,44.97,45.14,44.29,45.14,37291200,0.36,0.0,MSFT
11066,2016-02-17 00:00:00-05:00,45.49,46.62,45.45,46.31,40789000,0.0,0.0,MSFT
11067,2016-02-18 00:00:00-05:00,46.23,46.78,46.03,46.11,27176000,0.0,0.0,MSFT
11068,2016-02-19 00:00:00-05:00,45.91,46.19,45.52,45.78,33559100,0.0,0.0,MSFT
11069,2016-02-22 00:00:00-05:00,46.19,46.82,46.19,46.51,25008300,0.0,0.0,MSFT
11070,2016-02-23 00:00:00-05:00,46.24,46.27,45.04,45.21,28895300,0.0,0.0,MSFT
11071,2016-02-24 00:00:00-05:00,44.78,45.5,44.35,45.37,33014500,0.0,0.0,MSFT
11072,2016-02-25 00:00:00-05:00,45.7,46.03,44.71,46.03,26939500,0.0,0.0,MSFT
11073,2016-02-26 00:00:00-05:00,46.47,46.54,45.14,45.32,35975900,0.0,0.0,MSFT
11074,2016-02-29 00:00:00-05:00,45.37,45.63,44.76,44.95,31654000,0.0,0.0,MSFT
11075,2016-03-01 00:00:00-05:00,45.03,46.46,44.99,46.45,33024500,0.0,0.0,MSFT
11076,2016-03-02 00:00:00-05:00,46.3,46.79,46.08,46.78,29289900,0.0,0.0,MSFT
11077,2016-03-03 00:00:00-05:00,46.8,46.8,45.75,46.25,24427800,0.0,0.0,MSFT
11078,2016-03-04 00:00:00-05:00,46.29,46.34,45.68,45.97,33034200,0.0,0.0,MSFT
11079,2016-03-07 00:00:00-05:00,45.55,45.76,44.68,45.08,38407800,0.0,0.0,MSFT
11080,2016-03-08 00:00:00-05:00,44.88,46.05,44.7,45.63,33835100,0.0,0.0,MSFT
11081,2016-03-09 00:00:00-05:00,45.84,46.69,45.82,46.68,28251600,0.0,0.0,MSFT
11082,2016-03-10 00:00:00-05:00,46.76,46.77,45.2,45.98,38387800,0.0,0.0,MSFT
11083,2016-03-11 00:00:00-05:00,46.82,46.88,46.28,46.88,32275700,0.0,0.0,MSFT
11084,2016-03-14 00:00:00-04:00,46.57,47.34,46.5,46.97,24083600,0.0,0.0,MSFT
11085,2016-03-15 00:00:00-04:00,46.6,47.34,46.59,47.34,21104800,0.0,0.0,MSFT
11086,2016-03-16 00:00:00-04:00,47.22,48.24,47.18,48.02,31691700,0.0,0.0,MSFT
11087,2016-03-17 00:00:00-04:00,47.89,48.59,47.71,48.29,28223900,0.0,0.0,MSFT
11088,2016-03-18 00:00:00-04:00,48.52,48.56,47.22,47.26,67625500,0.0,0.0,MSFT
11089,2016-03-21 00:00:00-04:00,47.04,47.64,46.76,47.58,23925700,0.0,0.0,MSFT
11090,2016-03-22 00:00:00-04:00,47.36,47.93,47.23,47.77,23124100,0.0,0.0,MSFT
11091,2016-03-23 00:00:00-04:00,47.8,47.92,47.48,47.68,20129000,0.0,0.0,MSFT
11092,2016-03-24 00:00:00-04:00,47.57,48.0,47.47,47.89,19950000,0.0,0.0,MSFT
11093,2016-03-28 00:00:00-04:00,47.89,47.96,47.11,47.3,17025100,0.0,0.0,MSFT
11094,2016-03-29 00:00:00-04:00,47.41,48.47,47.22,48.33,23924300,0.0,0.0,MSFT
11095,2016-03-30 00:00:00-04:00,48.53,49.16,48.5,48.63,23008300,0.0,0.0,MSFT
11096,2016-03-31 00:00:00-04:00,48.55,49.11,48.47,48.79,26360500,0.0,0.0,MSFT
11097,2016-04-01 00:00:00-04:00,48.63,49.13,48.21,49.09,24399200,0.0,0.0,MSFT
11098,2016-04-04 00:00:00-04:00,48.97,49.17,48.59,48.97,18928800,0.0,0.0,MSFT
11099,2016-04-05 00:00:00-04:00,48.76,48.86,48.11,48.2,19272300,0.0,0.0,MSFT
11100,2016-04-06 00:00:00-04:00,48.02,48.77,47.89,48.7,21188700,0.0,0.0,MSFT
11101,2016-04-07 00:00:00-04:00,48.48,48.51,47.91,48.11,19225100,0.0,0.0,MSFT
11102,2016-04-08 00:00:00-04:00,48.3,48.84,47.99,48.08,22167200,0.0,0.0,MSFT
11103,2016-04-11 00:00:00-04:00,48.14,48.72,47.97,47.98,21414200,0.0,0.0,MSFT
11104,2016-04-12 00:00:00-04:00,48.03,48.4,47.49,48.28,24944300,0.0,0.0,MSFT
11105,2016-04-13 00:00:00-04:00,48.7,48.98,48.49,48.9,20818000,0.0,0.0,MSFT
11106,2016-04-14 00:00:00-04:00,48.78,49.1,48.65,48.91,20877100,0.0,0.0,MSFT
11107,2016-04-15 00:00:00-04:00,48.86,49.4,48.69,49.16,28793800,0.0,0.0,MSFT
11108,2016-04-18 00:00:00-04:00,49.02,49.99,48.78,49.88,23786000,0.0,0.0,MSFT
11109,2016-04-19 00:00:00-04:00,50.03,50.15,49.19,49.82,29596800,0.0,0.0,MSFT
11110,2016-04-20 00:00:00-04:00,49.73,49.92,49.02,49.11,36195700,0.0,0.0,MSFT
11111,2016-04-21 00:00:00-04:00,49.3,49.68,48.96,49.28,38909100,0.0,0.0,MSFT
11112,2016-04-22 00:00:00-04:00,45.86,46.32,44.85,45.75,126834100,0.0,0.0,MSFT
11113,2016-04-25 00:00:00-04:00,45.75,46.05,45.61,46.04,33226900,0.0,0.0,MSFT
11114,2016-04-26 00:00:00-04:00,46.17,46.25,45.14,45.44,33532600,0.0,0.0,MSFT
11115,2016-04-27 00:00:00-04:00,45.48,45.5,44.66,45.0,43369300,0.0,0.0,MSFT
11116,2016-04-28 00:00:00-04:00,44.72,44.85,43.78,44.08,43134800,0.0,0.0,MSFT
11117,2016-04-29 00:00:00-04:00,43.6,44.39,43.6,44.06,48411700,0.0,0.0,MSFT
11118,2016-05-02 00:00:00-04:00,44.17,44.84,43.98,44.71,33114500,0.0,0.0,MSFT
11119,2016-05-03 00:00:00-04:00,44.47,44.53,43.82,43.98,26460200,0.0,0.0,MSFT
11120,2016-05-04 00:00:00-04:00,44.03,44.23,43.7,44.06,24257600,0.0,0.0,MSFT
11121,2016-05-05 00:00:00-04:00,44.06,44.44,43.93,44.12,25390700,0.0,0.0,MSFT
11122,2016-05-06 00:00:00-04:00,44.1,44.52,43.87,44.52,24787300,0.0,0.0,MSFT
11123,2016-05-09 00:00:00-04:00,44.61,44.69,44.17,44.23,17951600,0.0,0.0,MSFT
11124,2016-05-10 00:00:00-04:00,44.46,45.14,44.34,45.07,22891000,0.0,0.0,MSFT
11125,2016-05-11 00:00:00-04:00,45.17,45.75,45.06,45.1,24039100,0.0,0.0,MSFT
11126,2016-05-12 00:00:00-04:00,45.23,45.77,44.99,45.51,24102800,0.0,0.0,MSFT
11127,2016-05-13 00:00:00-04:00,45.44,45.85,45.09,45.13,22592300,0.0,0.0,MSFT
11128,2016-05-16 00:00:00-04:00,44.88,45.9,44.84,45.79,20032000,0.0,0.0,MSFT
11129,2016-05-17 00:00:00-04:00,46.01,46.02,44.8,44.94,27803500,0.36,0.0,MSFT
11130,2016-05-18 00:00:00-04:00,44.91,45.5,44.75,45.2,24907500,0.0,0.0,MSFT
11131,2016-05-19 00:00:00-04:00,44.9,45.03,44.32,44.77,23842400,0.0,0.0,MSFT
11132,2016-05-20 00:00:00-04:00,44.91,45.57,44.84,45.03,23905800,0.0,0.0,MSFT
11133,2016-05-23 00:00:00-04:00,45.02,45.09,44.46,44.51,26118700,0.0,0.0,MSFT
11134,2016-05-24 00:00:00-04:00,45.1,46.0,44.84,45.9,34757900,0.0,0.0,MSFT
11135,2016-05-25 00:00:00-04:00,46.19,46.7,46.07,46.37,24040200,0.0,0.0,MSFT
11136,2016-05-26 00:00:00-04:00,46.2,46.24,45.69,46.16,24335200,0.0,0.0,MSFT
11137,2016-05-27 00:00:00-04:00,46.19,46.55,46.06,46.55,17721400,0.0,0.0,MSFT
11138,2016-05-31 00:00:00-04:00,46.49,47.15,46.33,47.15,37653100,0.0,0.0,MSFT
11139,2016-06-01 00:00:00-04:00,46.65,47.11,46.65,47.02,25324800,0.0,0.0,MSFT
11140,2016-06-02 00:00:00-04:00,46.83,46.92,46.12,46.69,22840800,0.0,0.0,MSFT
11141,2016-06-03 00:00:00-04:00,46.6,46.63,45.9,46.07,23368300,0.0,0.0,MSFT
11142,2016-06-06 00:00:00-04:00,46.25,46.57,46.16,46.38,18243300,0.0,0.0,MSFT
